Country_code,Code,Name
IQ,TQD,Al Fallujah
RU,TQL,Tarko-Sale
AF,TQN,Taluqan
IT,TQR,San Domino Island
CO,TQS,Tres Esquinas
JP,TRA,Taramajima
CO,TRB,Turbo
MX,TRC,Torreon
NO,TRD,Trondheim
GB,TRE,Tiree
NZ,TRG,Tauranga
US,TRH,Trona
US,TRI,Blountville
PG,TRJ,Tarakbits
ID,TRK,Tarakan
US,TRL,Terrell
US,TRM,Thermal
IT,TRN,Turin
AU,TRO,Taree
US,TRP,Tree Point
BR,TRQ,Tarauaca
LK,TRR,Trincomalee
IT,TRS,Trieste
US,TRT,Tremonton
PE,TRU,Trujillo
IN,TRV,Thiruvananthapuram
KI,TRW,Tarawa
US,TRX,Trenton
UG,TRY,Tororo
IN,TRZ,Tiruchirapally
NA,TSB,Tsumeb
EC,TSC,Taisha
ZA,TSD,Tshipise
KZ,TSE,Astana
US,TSG,Tanacross
CD,TSH,Tshikapa
PG,TSI,Tsili Tsili
JP,TSJ,Tsushima
PG,TSK,Taskul
MX,TSL,Tamuin
US,TSM,Taos
CN,TSN,Tianjin
US,TSP,Tehachapi
BR,TSQ,Torres
RO,TSR,Timisoara
TH,TST,Trang
KI,TSU,Tabiteuea South
AU,TSV,Townsville
PG,TSW,Tsewi
ID,TSX,Tanjung Santan
ID,TSY,Tasikmalaya
MN,TSZ,Tsetserleg
MA,TTA,Tan Tan
IT,TTB,Tortoli
CL,TTC,Taltal
US,TTD,Troutdale
ID,TTE,Ternate
AR,TTG,Tartagal
OM,TTH,Thumrait
PF,TTI,Tetiaroa Island
JP,TTJ,Tottori
GB,TTK,Tottenham
FJ,TTL,Turtle Island
CO,TTM,Tablon De Tamara
US,TTO,Britton
CR,TTQ,Tortuquero
ID,TTR,Tana Toraja
MG,TTS,Tsaratanana
TW,TTT,Taitung
MA,TTU,Tetuan
LK,TTW,Tissa Tank
EC,TUA,Tulcan
PF,TUB,Tubuai
AR,TUC,Tucuman
SN,TUD,Tambacounda
PA,TUE,Tupile
FR,TUF,Tours
PH,TUG,Tuguegarao
SA,TUI,Turaif
ET,TUJ,Tum
PK,TUK,Turbat
US,TUL,Tulsa
AU,TUM,Tumut
TN,TUN,Tunis
NZ,TUO,Taupo
US,TUP,Tupelo
BF,TUQ,Tougan
BR,TUR,Tucurui
US,TUS,Tucson
PG,TUT,Tauta
SA,TUU,Tabuk
VE,TUV,Tucupita
PA,TUW,Tubala
CA,TUX,Tumbler Ridge
MX,TUY,Tulum
BR,TUZ,Tucuma
MG,TVA,Morafenobe
US,TVC,Traverse City
US,TVF,Thief River Falls
US,TVI,Thomasville
US,TVL,South Lake Tahoe
CN,TVS,Tangshan
FJ,TVU,Taveuni
MM,TVY,Dawe
US,TWA,Twin Hills
AU,TWB,Toowoomba
US,TWD,Port Townsend
US,TWE,Taylor
US,TWF,Twin Falls
AU,TWN,Tewantin
AU,TWP,Torwood
PH,TWT,Tawitawi
MY,TWU,Tawau
PG,TWY,Tawa
BR,TXF,Teixeira de Freitas
TW,TXG,Taichung
US,TXK,Texarkana
ID,TXM,Teminabuan
CN,TXN,Tunxi
AU,TXR,Tanbar
CI,TXU,Tabou
RU,TYA,Tula
AU,TYB,Tibooburra
RU,TYD,Tynda
US,TYE,Tyonek
SE,TYF,Torsby
AU,TYG,Thylungra
PE,TYL,Talara
BS,TYM,Staniel Cay
CN,TYN,Taiyuan
JP,TYO,Tokyo
AU,TYP,Tobermorey
US,TYR,Tyler
US,TYS,Knoxville
UY,TYT,Treinta-y-Tres
US,TYZ,Taylor
US,TZC,Caro
BA,TZL,Tuzla
MX,TZM,Tizimin
BS,TZN,South Andros
MG,TZO,Ankisatra
TR,TZX,Trabzon
MX,UAC,San Luis Rio Colorado
PG,UAE,Mount Aue
PF,UAH,Ua Huka
TL,UAI,Suai
GL,UAK,Narsarsuaq
AO,UAL,Luau
PF,UAP,Ua Pou
AR,UAQ,San Juan
MA,UAR,Bouarfa
KE,UAS,Samburu
GT,UAX,Uaxactun
BR,UBA,Uberaba
AU,UBB,Mabuiag Island
PG,UBI,Buin
JP,UBJ,Ube
TH,UBP,Ubon Ratchathni
ID,UBR,Ubrub
US,UBS,Columbus
BR,UBT,Ubatuba
AU,UBU,Kalumburu
US,UCA,Utica
US,UCC,Yucca Flat
US,UCE,Eunice
UA,UCK,Lutsk
LR,UCN,Buchanan
RU,UCT,Ukhta
US,UCY,Union City
AU,UDA,Undarra
NL,UDE,Uden
BR,UDI,Uberlandia
UA,UDJ,Uzhgorod
IT,UDN,Udine
LA,UDO,Udomxay
IN,UDR,Udaipur
AU,UEE,Queenstown
MZ,UEL,Quelimane
RU,UEN,Urengoy
JP,UEO,Kumejima
ES,UER,Puertollano
US,UES,Waukesha
PK,UET,Quetta
RU,UFA,Ufa
MN,UGA,Bulgan
UZ,UGC,Urgench
US,UGI,Uganik
US,UGN,Waukegan
AO,UGO,Uige
US,UGS,Ugashik
MN,UGT,Umnugobitour
ID,UGU,Zugapa
CZ,UHE,Uherske Hradiste
CO,UIB,Quibdo
VN,UIH,Qui Nhon
HN,UII,Utila
RU,UIK,Ust-Ilimsk
US,UIL,Quillayute
US,UIN,Quincy
EC,UIO,Quito
FR,UIP,Quimper
VU,UIQ,Quine Hill
AU,UIR,Quirindi
MH,UIT,Jaluit Island
US,UIZ,Utica
MH,UJE,Ujae Island
KR,UJN,Uljin
KE,UKA,Ukunda
OM,UKH,Mukhaizna
US,UKI,Ukiah
KZ,UKK,Ust-kamenogorsk
US,UKN,Waukon
YE,UKR,Mukeiras
UA,UKS,Sevastopol
US,UKT,Quakertown
PG,UKU,Nuku
RU,UKX,Ust-Kut
JP,UKY,Kyoto
AR,ULA,San Julian
VU,ULB,Ulei
ZA,ULD,Ulundi
PG,ULE,Sule
MN,ULG,Ulgit
SA,ULH,Al Ula
FM,ULI,Ulithi
RU,ULK,Lensk
GB,ULL,Mull
US,ULM,New Ulm
MN,ULN,Ulaanbaatar
MN,ULO,Ulaangom
AU,ULP,Quilpie
CO,ULQ,Tulua
CO,ULS,Mulatos
UG,ULU,Gulu
ZA,ULX,Ulusaba
RU,ULY,Ulyanovsk
MN,ULZ,Uliastai
CU,UMA,Punta De Maisi
US,UMB,Umnak Island
PG,UMC,Umba
GL,UMD,Uummannaq
SE,UME,Umea
PE,UMI,Quincemil
US,UMM,Summit
AU,UMR,Woomera
US,UMT,Umiat
BR,UMU,Umuarama
UA,UMY,Sumy
BR,UNA,Una
CO,UNC,Unguia
AF,UND,Kunduz
LS,UNE,Qachas Nek
PG,UNG,Kiunga
VC,UNI,Union Island
US,UNK,Unalakleet
TH,UNN,Ranong
MN,UNR,Underkhaan
GB,UNT,Unst Shetland Island
US,UNU,Juneau
ID,UOL,Buol
LA,UON,Muong Sai
US,UOS,Sewanee
US,UOX,Oxford
CU,UPA,Punta Alegre
CU,UPB,Havana
ID,UPG,Ujung Pandang
CR,UPL,Upala
MX,UPN,Uruapan
US,UPP,Upolu Point
PG,UPR,Upiara
GB,UPV,Upavon
US,UQE,Queen
KZ,URA,Uralsk
BR,URB,Urubupunga
CN,URC,Urumqi
DE,URD,Burg Feuerstein
EE,URE,Kuressaare
BR,URG,Uruguaiana
CO,URI,Uribe
RU,URJ,Uraj
VE,URM,Uriman
AF,URN,Urgoon
FR,URO,Rouen
CO,URR,Urrao
RU,URS,Kursk
TH,URT,Surat Thani
PG,URU,Uroubi
SA,URY,Gurayat
AF,URZ,Uruzgan
AR,USH,Ushuaia
GY,USI,Mabaruma
RU,USK,Usinsk
AU,USL,Useless Loop
TH,USM,Koh Samui
KR,USN,Ulsan
PG,USO,Usino
TR,USQ,Usak
CU,USS,Sancti Spiritus
US,UST,St Augustine
PH,USU,Busuanga
ZW,UTA,Mutare
AU,UTB,Muttaburra
NL,UTC,Utrecht
AU,UTD,Nutwood Downs
LS,UTG,Quthing
TH,UTH,Udon Thani
FI,UTI,Valkeala
MH,UTK,Utirik Island
ES,UTL,Torremolinos
US,UTM,Tunica
ZA,UTN,Upington
US,UTO,Utopia Creek
TH,UTP,Pattaya
TH,UTR,Uttaradit
RU,UTS,Ust-Tsilma
ZA,UTT,Umtata
PA,UTU,Ustupo
ZA,UTW,Queenstown
RU,UUA,Bugulma
RU,UUD,Ulan-ude
US,UUK,Kuparuk
MN,UUN,Baruun-Urt
RU,UUS,Yuzhno-Sakhalinsk
PG,UUU,Manumu
US,UVA,Uvalde
NC,UVE,Ouvea
EG,UVL,Kharga
PG,UVO,Uvol
US,UWA,Ware
DE,UWP,Wuppertal
SD,UYL,Nyala
CN,UYN,Yulin
BO,UYU,Uyuni
RS,UZC,Uzice
SA,UZH,Unayzah
CA,UZM,Hope Bay
AR,UZU,Curuzu Cuatia
FI,VAA,Vaasa
CO,VAB,Yavarate
DE,VAC,Varrelbusch
FR,VAF,Valence
BR,VAG,Varginha
BO,VAH,Vallegrande
PG,VAI,Vanimo
US,VAK,Chevak
BR,VAL,Valenca
MV,VAM,Maamigili
TR,VAN,Van
SB,VAO,Suavanao
CL,VAP,Valparaiso
BG,VAR,Varna
TR,VAS,Sivas
MG,VAT,Vatomandry
FJ,VAU,Vatukoula
TO,VAV,Vava'u
NO,VAW,Vardoe
US,VBM,Blue Mountain
FJ,VBV,Vanuabalavu
SE,VBY,Visby
VN,VCA,Can Tho
US,VCB,View Cove
AU,VCD,Victoria River Downs
IT,VCE,Venice
AR,VCF,Valcheta
UY,VCH,Vichadero
VN,VCL,Tamky
VE,VCR,Carora
VN,VCS,Con Dao
US,VCT,Victoria
US,VCV,Victorville
IL,VDA,Ovda
NO,VDB,Fagernes
BR,VDC,Vitoria Da Conquista
ES,VDE,Valverde
VN,VDH,Dong Hoi
US,VDI,Vidalia
AR,VDM,Viedma
VE,VDP,Valle De Pascua
AR,VDR,Villa Dolores
NO,VDS,Vadso
IN,VDY,Vidyanagar
US,VDZ,Valdez
US,VEE,Venetie
GY,VEG,Maikwak
US,VEL,Vernal
MX,VER,Veracruz
SB,VEV,Barakoma
US,VEX,Tioga
IS,VEY,Vestmannaeyjar
ZW,VFA,Victoria Falls
IN,VGA,Vijayawada
RU,VGD,Vologda
LA,VGG,Vangrieng
ES,VGO,Vigo
AR,VGS,General Villegas
CO,VGZ,Villagarzon
AO,VHC,Saurimo
SE,VHM,Vilhelmina
US,VHN,Van Horn
FR,VHY,Vichy
PF,VHZ,Vahitahi
BR,VIA,Videira
MX,VIB,Villa Constitucion
IT,VIC,Vicenza
AT,VIE,Vienna
IT,VIF,Vieste
VE,VIG,El Vigia
US,VIH,Vichy
VN,VII,Vinh City
VG,VIJ,Spanish Town
US,VIK,Kavik
MA,VIL,Dakhla
UA,VIN,Vinnica
TL,VIQ,Viqueque
US,VIS,Visalia
ES,VIT,Vitoria
SB,VIU,Viru
PG,VIV,Vivigani
BR,VIX,Vitoria
MZ,VJB,Xai Xai
US,VJI,Abingdon
MZ,VJQ,Gurue
VN,VKG,Rach Gia
US,VKS,Vicksburg
RU,VKT,Vorkuta
US,VKW,West Kavik
US,VLA,Vandalia
ES,VLC,Manises
US,VLD,Valdosta
US,VLE,Valle
AR,VLG,Villa Gesell
VU,VLI,Port Vila
RU,VLK,Volgodonsk
ES,VLL,Valladolid
BO,VLM,Villamontes
VE,VLN,Valencia
US,VLO,Vallejo
BR,VLP,Vila Rica
CL,VLR,Vallenar
VU,VLS,Valesdir
RU,VLU,Velikiye Luki
VE,VLV,Valera
GB,VLY,Anglesey
AR,VME,Villa Mercedes
PY,VMI,Vallemi
PG,VMU,Baimuru
LA,VNA,Saravane
US,VNC,Venice
MG,VND,Vangaindrano
FR,VNE,Vannes
LA,VNG,Viengxay
LT,VNO,Vilnius
AU,VNR,Vanrook
IN,VNS,Varanasi
LV,VNT,Ventspils
MZ,VNX,Vilanculos
RU,VOG,Volgograd
MG,VOH,Vohemar
LR,VOI,Voinjama
US,VOK,Camp Douglas
GR,VOL,Volos
BR,VOT,Votuporanga
RU,VOZ,Voronezh
AO,VPE,Ondjiva
KE,VPG,Vipingo
IS,VPN,Vopnafjordur
US,VPS,Valparaiso
MZ,VPY,Chimoio
US,VPZ,Valparaiso
PR,VQS,Vieques
CU,VRA,Varadero
US,VRB,Vero Beach
PH,VRC,Virac
ZA,VRE,Vredendal
RU,VRI,Varandey
FI,VRK,Joroinen
PT,VRL,Vila Real
IT,VRN,Verona
CU,VRO,Matanzas
US,VRS,Versailles
ZA,VRU,Vryburg
NO,VRY,Vaeroy
MX,VSA,Villahermosa
PT,VSE,Viseu
US,VSF,Springfield
UA,VSG,Lugansk
US,VSK,Kennewick
VN,VSO,Phuoclong
HN,VTA,Victoria
BY,VTB,Vitebsk
LA,VTE,Vientiane
FJ,VTF,Vatulele
VN,VTG,Vung Tau
FR,VTL,Vittel
IL,VTM,Nevatim
US,VTN,Valentine
CU,VTU,Las Tunas
IN,VTZ,Vishakhapatnam
CO,VUP,Valledupar
RU,VUS,Velikij Ustyug
MW,VUU,Mvuu Camp
MG,VVB,Mahanoro
CO,VVC,Villavicencio
SE,VVK,Vastervik
PE,VVN,Malvinas
RU,VVO,Vladivostok
DZ,VVZ,Illizi
MZ,VXC,Lichinga
CV,VXE,Sao Vicente
SE,VXO,Växjö
ZA,VYD,Vryheid
US,VYS,Peru
US,WAA,Wales
PG,WAB,Wabag
ET,WAC,Waca
MG,WAD,Andriamena
SA,WAE,Wadi Ad Dawasir
PK,WAF,Wana
NZ,WAG,Wanganui
US,WAH,Wahpeton
MG,WAI,Antsohihy
PG,WAJ,Wawoi Falls
MG,WAK,Ankazoabo
US,WAL,Chincoteague
MG,WAM,Ambatondrazaka
AU,WAN,Waverney
PG,WAO,Wabo
CL,WAP,Alto Palena
MG,WAQ,Antsalova
ID,WAR,Waris
US,WAS,Washington
IE,WAT,Waterford
AU,WAU,Wauchope
AU,WAV,Wave Hill
PL,WAW,Warsaw
LY,WAX,Zwara
US,WAY,Waynesburg
AU,WAZ,Warwick
ID,WBA,Wahai
US,WBB,Stebbins
PG,WBC,Wapolu
MG,WBD,Befandriana
MG,WBE,Bealanana
DE,WBG,Schleswig-jagel
US,WBK,West Branch
PG,WBM,Wapenamanda
US,WBN,Woburn
MG,WBO,Beroroha
US,WBQ,Beaver
US,WBR,Big Rapids
US,WBU,Boulder
CL,WCA,Castro
CL,WCH,Chaiten
US,WCR,Chandalar
YE,WDA,Wadi Ain
US,WDB,Deep Bay
US,WDG,Enid
NA,WDH,Windhoek
AU,WDI,Wondai
US,WDN,Waldron Island
US,WDR,Winder
US,WEA,Weatherford
CN,WEC,Wenchang
PG,WED,Wedau
CN,WEF,Weifang
CN,WEH,Weihai
AU,WEI,Weipa
ZA,WEL,Welkom
PG,WEP,Weam
ID,WET,Wagethe
AU,WEW,Wee Waa
GB,WFD,Woodford
MG,WFI,Fianarantsoa
US,WFK,Frenchville
AU,WGA,Wagga Wagga
PK,WGB,Bahawalnagar
IN,WGC,Warangal
AU,WGE,Walgett
NZ,WGN,Waitangi
US,WGO,Winchester
ID,WGP,Waingapu
AU,WGT,Wangaratta
PG,WGU,Wagau
GA,WGY,Wagny
US,WHD,Hyder
SD,WHF,Wadi Halfa
NZ,WHK,Whakatane
AU,WHL,Welshpool
NZ,WHO,Franz Josef
GB,WHS,Whalsay
US,WHT,Wharton
CN,WHU,Wuhu
US,WIB,Wilbarger
GB,WIC,Wick
DE,WIE,Wiesbaden
NZ,WIK,Surfdale
AU,WIN,Winton
AU,WIO,Wilcannia
NZ,WIR,Wairoa
AU,WIT,Wittenoom
PG,WIU,Witu
MH,WJA,Woja
US,WJF,Lancaster
KE,WJR,Wajir
KR,WJU,WonJu
NZ,WKA,Wanaka
AU,WKB,Warracknabeal
ZW,WKI,Hwange
JP,WKJ,Wakkanai
US,WKK,Aleknagik
US,WKL,Waikoloa
PG,WKN,Wakunai
BS,WKR,Walker's Cay
AU,WLA,Wallal
US,WLB,Labouchere Bay
AU,WLC,Walcha
US,WLD,Winfield
NZ,WLG,Wellington
VU,WLH,Walaha
US,WLK,Selawik
AU,WLL,Wollogorang
US,WLM,Waltham
US,WLN,Little Naukati
AU,WLO,Waterloo
US,WLR,Loring
WF,WLS,Wallis Island
US,WLW,Willows
MG,WMA,Mandritsara
AU,WMB,Warrnambool
US,WMC,Winnemucca
MG,WMD,Mandabe
AU,WME,Mount Keith
US,WMH,Mountain Home
PL,WMI,Nowy Dwor Mazowiecki
US,WMK,Meyers Chuck
MG,WML,Malaimbandy
MG,WMN,Maroantsetra
US,WMO,White Mountain
MG,WMP,Mampikony
MG,WMR,Mananara
MG,WMV,Madirovalo
ID,WMX,Wamena
US,WNA,Napakiak
US,WNC,Tuxekan Island
AU,WND,Windarra
GA,WNE,Wora Na Ye
CN,WNH,Wenshan
CA,WNN,Wunnummin Lake
PH,WNP,Naga
AU,WNR,Windorah
PK,WNS,Nawabshah
PG,WNU,Wanuma
CN,WNZ,Wenzhou
PG,WOA,Wonenara
US,WOD,Wood River
NL,WOE,Woensdrecht
VE,WOK,Wonken
AU,WOL,Wollongong
AU,WON,Wondoola
US,WOO,Woodchopper
MG,WOR,Ankorefo
KP,WOS,Wonsan
TW,WOT,Wonan
US,WOW,Willow
CL,WPA,Puerto Aisen
MG,WPB,Port Berge
CA,WPC,Pincher Creek
AU,WPK,Wrotham Park
CA,WPL,Powell Lake
PG,WPM,Wipim
US,WPO,Paonia
CL,WPR,Porvenir
CL,WPU,Puerto Williams
ET,WRA,Warder
NZ,WRE,Whangarei
US,WRG,Wrangell
US,WRH,Wrench Creek
US,WRI,Wrightstown
US,WRL,Worland
PL,WRO,Wroclaw
AU,WRW,Warrawagine
GB,WRY,Westray
LK,WRZ,Wirawila
PG,WSA,Wasua
US,WSB,Steamboat Bay
US,WSD,White Sands
US,WSF,Sarichef
US,WSG,Washington
US,WSH,Shirley
US,WSJ,San Juan
US,WSM,Wiseman
US,WSN,South Naknek
SR,WSO,Washabo
NI,WSP,Waspam
ID,WSR,Wasior
US,WST,Westerly
PG,WSU,Wasu
US,WSX,Westsound
AU,WSY,Airlie Beach
NZ,WSZ,Westport
MG,WTA,Tambohorano
BS,WTD,West End
MH,WTE,Wotje Island
US,WTK,Noatak
US,WTL,Tuntutuliak
GB,WTN,Waddington
MH,WTO,Wotho Island
PG,WTP,Woitape
US,WTR,White River
MG,WTS,Tsiroanomandidy
PG,WTT,Wantoat
NZ,WTZ,Whitianga
CN,WUA,Wu Hai
AU,WUD,Wudinna
PG,WUG,Wau
CN,WUH,Wuhan
PG,WUM,Wasum
AU,WUN,Wiluna
CN,WUS,Wuyishan
SS,WUU,Wau
PG,WUV,Wuvulu Island
CN,WUX,Wuxi
CN,WUZ,Wuzhou
NA,WVB,Walvis Bay
US,WVI,Watsonville
MG,WVK,Manakara
US,WVL,Waterville
DE,WVN,Wilhelmshaven
US,WWA,Wasilla
US,WWD,Wildwood
AU,WWI,Woodie Woodie
PG,WWK,Wewak
US,WWP,Whale Pass
US,WWR,Woodward
US,WWS,Wildwood
US,WWT,Newtok
AU,WWY,West Wyalong
CN,WXJ,Wanning
CN,WXN,Wanxian
AU,WYA,Whyalla
US,WYB,Yes Bay
SL,WYE,Yengema
AU,WYN,Wyndham
US,WYS,West Yellowstone
DK,XAH,Silkeborg
DK,XAJ,Hirtshals
MX,XAL,Alamos
BR,XAP,Chapeco
DK,XAQ,Bronderslev
BF,XAR,Aribinda
GF,XAU,Saul
CA,XAW,Capreol
LA,XAY,Xayabury
CA,XAZ,Campbellton
CA,XBB,Blubber Bay
CA,XBE,Bearskin Lake
BF,XBG,Bogande
IR,XBJ,Birjand
ET,XBL,Buno Bedelle
PG,XBN,Biniguni
BF,XBO,Boulsa
CA,XBR,Brockville
CA,XBW,Killineq
FR,XCC,Le Creusot/Montceau
CX,XCH,Christmas Island
CA,XCI,Chambord
CA,XCL,Cluff Lake
CA,XCM,Chatham
PH,XCN,Puerto Princesa City
AU,XCO,Colac
BF,XDE,Diebougou
BF,XDJ,Djibo
CA,XDL,Chandler
CA,XDM,Drummondville
CA,XDO,Grande-Riviere
CA,XDU,Hervey
FR,XED,Disneyland Paris
CA,XEE,Lac Edouard
CA,XEH,Ladysmith
CA,XEJ,Langford
CA,XEK,Melville
CA,XEL,New Carlisle
CA,XEM,New Richmond
CN,XEN,Xingcheng
GL,XEO,Oqatsut
GL,XEQ,Tasiuasaq
US,XES,Lake Geneva
SE,XEW,Flemingsberg
CA,XEY,Miramichi
CA,XFC,Fredericton Junction
CA,XFD,Stratford
CA,XFE,Parent
CA,XFG,Perce
SE,XFH,Strangnas
CA,XFI,Port-Daniel
CA,XFK,Senneterre
CA,XFL,Shawinigan
CA,XFM,Shawnigan
CN,XFN,Xiangfan
CA,XFO,Taschereau
CA,XFQ,Weymont
CA,XFS,Alexandria
SE,XFU,Tierp
CA,XFV,Brantford
BF,XGA,Gaoua
SE,XGC,Lund
NO,XGD,Arendal
BF,XGG,Gorom-Gorom
NO,XGH,Flam
NO,XGI,Andalsnes
CA,XGJ,Cobourg
CA,XGK,Coteau
CA,XGL,Granville Lake
GB,XGM,Grantham
AO,XGN,Xangongo
NO,XGP,Dombas
FI,XGQ,Saariselka
CA,XGR,Kangiqsualujjuaq
NO,XGS,Gjerstad
NO,XGU,Asker
CA,XGW,Gananoque
FI,XGX,Levi
CA,XGY,Grimsby
AT,XGZ,Bregenz
FI,XHA,Yllasjarvi
FI,XHC,Akaslompolo
FI,XHD,Ruka
NO,XHF,Honefoss
DE,XHI,Herzogenaurach
NO,XHL,Nelaug
CA,XHM,Georgetown
CN,XHO,Dongguan
TR,XHQ,Artvin
CA,XHS,Chemainus
NO,XHT,Arna
GB,XHU,Huntingdon
RO,XHV,Brasov
CA,XIA,Guelph
CA,XIB,Ingersoll
CN,XIC,Xichang
CA,XID,Maxville
LA,XIE,Xienglom
CA,XIF,Napanee
BR,XIG,Xinguara
CA,XII,Prescott
KW,XIJ,Ahmed Al Jaber
CN,XIL,Xilinhot
CA,XIM,Saint Hyacinthe
CN,XIN,Xingning
CA,XIO,St Marys
CA,XIP,Woodstock
GL,XIQ,Ilimanaq
NO,XJA,Alvdal
QA,XJD,Al Udeid
CA,XJL,Joliette
ES,XJO,Soria
CA,XJQ,Jonquiere
ES,XJR,Lorca
AT,XJS,Kitzbuehl
BF,XKA,Kantchari
NO,XKB,Kongsberg
NO,XKC,Sandnes
NO,XKD,Halden
NO,XKE,Rena
NO,XKF,Fredrikstad
NO,XKG,Grong
LA,XKH,Xieng Khouang
NO,XKI,Lillestrom
NO,XKJ,Steinkjer
NO,XKK,Larvik
NO,XKM,Moss
NO,XKN,Finse
CA,XKO,Kemano
NO,XKP,Porsgrunn
NO,XKQ,Sarpsborg
CA,XKS,Kasabonika
CA,XKV,Sackville
NO,XKW,Tonsberg
BF,XKY,Kaya
NO,XKZ,Vinstra
CA,XLB,Lac Brochet
CA,XLF,Leaf Bay
VN,XLO,Long Xuyen
CA,XLP,Matapedia
SN,XLS,St Louis
BF,XLU,Leo
CA,XLV,Niagara Falls
DE,XLW,Lemwerder
CA,XLY,Aldershot
CA,XLZ,Truro
PH,XMA,Maramag
AU,XMC,Mallacoota
US,XMD,Madison
NP,XMG,Mahendranagar
PF,XMH,Manihi
TZ,XMI,Masasi
AU,XML,Minlaton
CN,XMN,Xiamen
CA,XMP,Macmillan Pass
EC,XMS,Macas
AU,XMY,Yam Island
GB,XMZ,Macclesfield
NO,XND,Drammen
GB,XNE,Newport
VN,XNG,Quang Ngai
CN,XNN,Xining
GB,XNO,Northallerton
DK,XNR,Aabenraa
CN,XNT,Xingtai
BF,XNU,Nouna
GB,XNV,Nuneaton
DK,XOA,Aalbaek
NO,XOB,Bryne
NO,XOD,Oppdal
AT,XOI,Ischgl
CA,XOK,Oakville
NO,XOL,Myrdal
CA,XON,Carleton
AT,XOO,Soelden
NO,XOQ,Sira
NO,XOR,Otta
ES,XOU,Segovia
AT,XOW,Seefeld
BF,XPA,Pama
CA,XPB,Parksville
GB,XPF,Penrith
CA,XPH,Port Hope
CA,XPK,Pukatawagan
HN,XPL,Comayagua
CA,XPN,Brampton
CA,XPP,Poplar River
MY,XPQ,Port Klang
US,XPR,Pine Ridge
GB,XPT,Preston
US,XPU,West Kuparuk
GB,XPW,Didcot
CA,XPX,Pointe-aux-Trembles
FI,XPY,Pyha
GB,XQB,Basingstoke
GB,XQD,Bedford
GB,XQG,Berwick-upon-Tweed
GB,XQH,Derby
GB,XQI,Loughborough
GB,XQL,Lancaster
GB,XQM,Market Harborough
CR,XQP,Pavones
FI,XQS,Sotkamo
GB,XQT,Lichfield
CA,XQU,Qualicum
GB,XQW,Motherwell
DK,XRA,Graasten
GB,XRC,Runcorn
NO,XRD,Egersund
GB,XRE,Reading
GB,XRG,Rugeley
AU,XRH,Richmond
CA,XRP,Riviere-a-Pierre
CA,XRR,Ross River
GB,XRU,Rugby
ES,XRY,Jerez De La Frontera
TC,XSC,South Caicos
BF,XSE,Sebba
CA,XSI,South Indian Lake
US,XSM,St Marys
PH,XSO,Siocon
GB,XSR,Salisbury
AU,XTG,Thargomindah
ES,XTJ,Toledo
GB,XTK,Thirsk
CA,XTL,Tadoule Lake
AU,XTO,Taroom
AU,XTR,Tara
CA,XTY,Strathroy
NO,XUB,Berkak
NO,XUC,Elverum
NO,XUE,Heimdal
ES,XUF,Cartagena
NO,XUG,Holmestrand
NO,XUH,Levanger
NO,XUI,Lysaker
NO,XUJ,Moelv
NO,XUL,Nesbyen
NO,XUM,Neslandsvatn
NO,XUO,Nordagutu
NO,XUQ,Ringebu
NO,XUR,Skoppum
NO,XUS,Snartemo
NO,XUU,Stjordal
NO,XUV,Storekvina
NO,XUW,Storen
NO,XUX,Ustaoset
CN,XUZ,Xuzhou
GB,XVA,Stockport
GB,XVB,Stafford
GB,XVC,Crewe
GB,XVG,Darlington
GB,XVH,Peterborough
GB,XVJ,Stevenage
NO,XVK,Voss
VN,XVL,Vinh Long
FI,XVM,Vuokatti
FR,XVS,Valenciennes
CA,XVV,Belleville
GB,XVW,Wolverhampton
DK,XVX,Vejle
CA,XWA,Watford
GB,XWB,Stirling
GB,XWD,Wakefield
GB,XWE,Wellingborough
GB,XWH,Stoke-on-Trent
GB,XWI,Wigan
SE,XWM,Hallsberg
GB,XWN,Warrington
GB,XWO,Woking
SE,XWP,Hassleholm
SE,XWQ,Enkoping
GB,XWS,Swindon
SE,XWV,Varberg
SE,XWX,Nassjo
CA,XWY,Wyoming
SE,XWZ,Nykoping
SE,XXA,Alvesta
NO,XXC,Bo
SE,XXD,Degerfors
NO,XXE,Vennesla
NO,XXG,Verdal
SE,XXI,Koping
SE,XXK,Katrineholm
NO,XXL,Lillehammer
SE,XXM,Mjolby
SE,XXN,Kil
SE,XXO,Leksand
NO,XXR,Al
SE,XXT,Arboga
SE,XXU,Hedemora
SE,XXV,Kumla
SB,XYA,Yandina
SE,XYC,Herrljunga
MM,XYE,Ye
SE,XYF,Falkoping
SE,XYI,Flen
SE,XYM,Falkenberg
SE,XYN,Kristinehamn
SE,XYO,Karlshamn
SE,XYP,Avesta Krylbo
PG,XYR,Yellow River
SE,XYU,Solvesborg
SE,XYX,Sala
SE,XYY,Arvika
BF,XZA,Zabre
CA,XZB,Casselman
CA,XZC,Glencoe
NO,XZD,Kongsvinger
CA,XZK,Amherst
CA,YAA,Anahim Lake
CA,YAB,Arctic Bay
CA,YAC,Cat Lake
CA,YAD,Moose Lake
CA,YAE,Alta Lake
CA,YAF,Asbestos Hill
CA,YAG,Fort Frances
CA,YAH,Lagrande 4
CL,YAI,Chillan
CA,YAJ,Lyall Harbour
US,YAK,Yakutat
CA,YAL,Alert Bay
CA,YAM,Sault Sainte Marie
CD,YAN,Yangambi
CM,YAO,Yaounde
